评论属性,创建时间,昵称,cid,评论内容,ip归属
一级评论,2023-11-23 20:37:21,云南拿破轮,7304635728545563443,16，7 的时候八九百的鞋说买就买，现在 19 了 600 得衣服犹豫了半个月，还在考虑[流泪],云南
一级评论,2023-11-23 17:05:22,峥嵘岁月-,7304581086054908735,以前都喝ad钙，现在性价比都喝不起了[泣不成声],宁夏
一级评论,2023-11-23 15:32:22,🫐🫐👸,7304557129455977279,我卖上菜了,山东
一级评论,2023-11-23 12:31:55,1998,7304510629573165878,好好好,河南
一级评论,2023-11-23 00:53:50,Wild child,7304330694515475238,钱、、难赚,江西
一级评论,2023-11-22 23:18:20,再说一万遍,7304306117152408332,好评返现[捂脸][左上][比心][流泪],广东
一级评论,2023-11-22 17:59:39,King欢👑,7304223998270063423,抽烟开始抽性价比了，喝水开始喝性价比了,河北
一级评论,2023-11-22 16:50:57,又熬夜了,7304206287364817676,结过婚[流泪]恶心[流泪],河南
一级评论,2023-11-22 16:07:24,粟.,7304195066263683878,凡是用钱能解决的事，我都解决不了,山东
一级评论,2023-11-22 14:04:06,丁丁儿@,7304163287477568267,吃不起饭了,四川
一级评论,2023-11-22 12:42:49,程程-Cc,7304142350216594176,从得物转到拼多多,四川
一级评论,2023-11-22 10:51:33,太行输送设备有限公司,7304113678419542818,房贷4300现在都不敢消费[捂脸],河北
一级评论,2023-11-22 10:22:42,塔尖的微笑,7304106245890310938,北京还有人脱单吗[比心][比心],山西
一级评论,2023-11-22 03:04:26,晃到-,7303993161876980514,8元套餐饭,江西
一级评论,2023-11-22 01:26:23,为缘0536,7303968007905149733,姓井？,山东
一级评论,2023-11-22 00:56:48,吃可爱长大,7303960360876557071,天天吃牛肉米线,云南
一级评论,2023-11-22 00:49:57,-却很浪漫_,7303958614283830079,荷花 -塔尖.,天津
一级评论,2023-11-21 21:26:18,狗BB,7303906176314442523,奶茶都用团购了,四川
一级评论,2023-11-21 21:24:06,绿绿很〖Lu〗,7303905605864555298,请告诉我哪个方向的西北风没那么冻嘴[九转大肠][九转大肠],四川
一级评论,2023-11-21 21:21:04,国度.,7303904818833589031,@看你笑 以前旋转门 现在卷闸门,海南
一级评论,2023-11-21 21:13:53,潇-,7303902971632567066,以前打车或者小遛现在4公里跑着回家,浙江
一级评论,2023-11-21 21:06:10,Ha.,7303900975911682816,@haaa. 我越来越爱拼多多,安徽
一级评论,2023-11-21 20:53:01,以后就别再和我说对不起,7303897599801754419,我现在买一双皮鞋都玩计算是不是多几十块钱！看来真是选对男人！,北京
一级评论,2023-11-21 19:55:19,麻雀そ,7303882728695628583,以前玩改装，现在加油都看油价了,河北
一级评论,2023-11-21 19:43:42,星语心晨,7303879735279846183,一天一顿[捂脸][捂脸][捂脸],福建
一级评论,2023-11-21 18:51:17,ℓℳ无虑,7303866228899283749,从和天下到荷花,湖南
一级评论,2023-11-21 18:50:32,是小小邓,7303866033105191719,朋友圈都是卖衣服的，看看就好[捂脸],湖南
一级评论,2023-11-21 18:46:27,晶晶啊,7303864977063658252,至今还用着7P,江苏
一级评论,2023-11-21 18:15:30,too late,7303856999795753765,名仕喝回牛兰山,广东
一级评论,2023-11-21 18:00:12,一只白羊.,7303853054414816034,双十一没购物[看],辽宁
一级评论,2023-11-21 17:59:06,酷栀,7303852775023674139,泡泡面，料包还要留着下次夹馒头[干饭人],北京
一级评论,2023-11-21 17:32:44,可乐加糖,7303845981170369290,晒开萝卜干了算不算[捂脸],内蒙古
一级评论,2023-11-21 17:15:32,L . .,7303841547412783912,往后的日子谁都不知道，走一步看一步吧,福建
一级评论,2023-11-21 17:04:42,cl,7303838759827800882,从年初说要买双600多的鞋，这到年底了还没有舍得买,甘肃
一级评论,2023-11-21 16:49:57,༜རྡོ་རྗེ,7303834954344039219,买泡面分期买,青海
一级评论,2023-11-21 16:17:10,李申奥,7303826509591036698,雨花石-颜悦-红塔山,山东
一级评论,2023-11-21 15:53:49,湫東.,7303820484591354659,从得物转到了淘宝[泪奔],江苏
一级评论,2023-11-21 15:52:20,雪糕🍦,7303820097352811302,只买袋装泡面不买肠[流泪],新疆
一级评论,2023-11-21 15:12:23,余柒,7303809811513246490,戒烟了不爱喝酒了,湖南
一级评论,2023-11-21 14:42:15,Sprinn,7303802036188742436,沦落到开e300的日子了,浙江
一级评论,2023-11-21 14:22:08,冬朻,7303796858420445987,,浙江
一级评论,2023-11-21 13:52:53,婷婷📣,7303789316886119203,贵州人在深圳，不出意外的话，明年还要单一年,广东
一级评论,2023-11-21 13:25:11,Neymar,7303782180877353743,每天抽国色的钱 现在都抽大前门了,天津
一级评论,2023-11-21 12:22:23,愿望成真,7303766005980021513,从旋转门变成了卷帘门[疑问][疑问][疑问],江苏
一级评论,2023-11-21 11:43:50,砰,7303756066569880372,@bb. [猪头][猪头]想拍这个,安徽
一级评论,2023-11-21 11:10:27,尘年.,7303747464627061558,以前用的发膜109  150g    现在用的39.9  180g,安徽
一级评论,2023-11-21 10:44:20,凉薄丶（互关互粉）,7303740720435069737,自己做饭,新疆
一级评论,2023-11-21 10:16:11,💋小安然。😘,7303733476145201935,10年没坐过公交车的我最近就喜欢坐公交[绝望的凝视],广西
一级评论,2023-11-21 10:13:35,涵…,7303732800141443874,买衣服都要纠结搭我家里的衣服好不好看[捂脸],河北
一级评论,2023-11-21 09:22:06,大冰碴子,7303719520258130740,两个星期没吃过饭吃面条，生病不敢看,广东
一级评论,2023-11-21 07:45:36,Govt.,7303694662446433039,以前买几千的包 鞋 做美甲 出去吃饭 现在手里钱更多 但更省了[尬笑],河南
一级评论,2023-11-21 06:57:10,哈喽小潘,7303682180541399823,1.99的东西舍不得买，天天失眠一屁股债,广西
一级评论,2023-11-21 04:12:30,花会开,7303639594612294450,喝点水晚上也能睡着,广东
一级评论,2023-11-21 03:53:06,炙热,7303634675803767590,以前旋转门现在卷闸门,广东
一级评论,2023-11-21 02:43:29,、L,7303616740330849033,谈恋爱,浙江
一级评论,2023-11-21 02:39:38,不想吃饭 但会发财,7303615673309561640,凌晨2:39焦虑的睡不着，一屁股账，一个女孩子也会为了生活愁的睡不着,安徽
一级评论,2023-11-21 01:34:58,晨 雨,7303599102821335844,以前买两杯蜜雪 现在买一杯奈雪,广东
一级评论,2023-11-21 00:18:30,云星星,7303579433985327891,烟已经抽成十几块的了。,内蒙古
一级评论,2023-11-21 00:14:21,不变的回忆,7303578377020523314,只喝白开水,湖南
一级评论,2023-11-20 23:36:11,睡个好觉🥑,7303568535640572735,以前不化妆不出门  现在半年都不买化妆品了,重庆
一级评论,2023-11-20 23:29:40,I.,7303566865342071552,"想结婚吗？说实话
不想说？点我就是不想，不点就是想
想看看有多少人和我一样不想结婚的[比心]",河南
一级评论,2023-11-20 21:58:45,没事瞎看看,7303543447981622025,发烧39度，因为没钱，不敢去诊所，硬抗了两天，今天降到了37.5度。去年普通感冒敢花400多买药。,山东
一级评论,2023-11-20 21:16:00,Alone@锋,7303532429473891122,尿酸的正常了[泣不成声],福建
一级评论,2023-11-20 20:45:11,颖·♛,7303524493363495689,13年前买衣服都是打牌现在都是网购，以前觉得同事日常吃饭还算划不划算，现在是口袋充实却更抠搜了，因为觉得以后的事情还有很多,陕西
一级评论,2023-11-20 20:43:19,热爱生活的👧 小菲同学 👧,7303524012804817705,一天花一块钱[捂脸],广西
一级评论,2023-11-20 20:41:26,阿豪～,7303523525955420939,没有降级，反而逐渐开始升级[捂脸],内蒙古
一级评论,2023-11-20 20:12:02,聿怀⚜️,7303515953298555648,分手了算不算,河北
一级评论,2023-11-20 20:05:20,最爱吃猕猴桃🥝,7303514220011914036,我妈上个月确诊结肠癌，我下午想吃蛋挞，看了三个多小时外卖，想了想算了，攒钱吧，以后用钱的地方可能会多，然后想着想着就哭了。,北京
一级评论,2023-11-20 19:26:48,V啊,7303504293645353778,以前进口商场 现在菜市场 可是不得不说菜市场的烟火气真的好喜欢啊,湖南
一级评论,2023-11-20 18:58:05,乐一油刘,7303496889885360931,买个东西骂半天[抱抱你],河南
一级评论,2023-11-20 18:52:13,ℳ̶̶̶̶♡̶҉絕缘体ℳ,7303495383500604199,同事的护发乳挺好用[呆无辜],贵州
一级评论,2023-11-20 18:42:17,小太阳,7303492817623810853,沐浴露🧴用完了从村里超市花了12块买了一瓶[尬笑],北京
一级评论,2023-11-20 18:33:04,Swilder,7303490441797518099,寺库到拼多多,江苏
一级评论,2023-11-20 18:29:46,你大可不必,7303489595642315558,出门只喝一块钱的矿泉水[捂脸][捂脸],福建
一级评论,2023-11-20 18:28:00,💋小阿皮,7303489136785965863,特别想知道特效怎么弄的[比心],河北
一级评论,2023-11-20 17:58:44,疯狂袋鼠🦘,7303481588246414120,伙计 今天什么烟？,江苏
一级评论,2023-11-20 17:57:38,一口桃子,7303481308486943526,每次买东西都感觉有负罪感[尬笑],贵州
一级评论,2023-11-20 17:49:47,大古,7303479289025184539,旋转门变成了卷闸门,河南
一级评论,2023-11-20 16:52:06,默,7303464422667453234,开始买淘宝了,上海
一级评论,2023-11-20 16:33:26,劫悦✨,7303459606880387874,给男人花钱,安徽
一级评论,2023-11-20 14:24:19,热恋,7303426326354150181,不是西餐不喜欢 只是路边摊更有性价比,河北
一级评论,2023-11-20 14:17:47,克克.,7303424648523187007,以前开车上班现在挤公交了[捂脸],新疆
一级评论,2023-11-20 14:01:17,猛踹瘸子的好腿,7303420396211815206,原来用苹果，现在用oppo,北京
一级评论,2023-11-20 13:27:25,发财笛,7303411678165861157,为了不提钱，出门就步撵,山东
一级评论,2023-11-20 12:02:12,✿稚初✿,7303389702551503656,从二环边搬到二环内，本来离公司步行五分钟，现在走十分钟[流泪],北京
一级评论,2023-11-20 11:56:07,闵艾维,7303388143159083830,嫁人了，舍不得去剪头发,湖南
一级评论,2023-11-20 11:53:51,蒙眼皮卡丘 💘,7303387551460672291,结婚,贵州
一级评论,2023-11-20 11:17:59,安泽.,7303378307487253287,加200,河南
一级评论,2023-11-20 10:37:14,咱不熬夜,7303367818664428338,为了省钱我买了苹果手机还是max,河北
一级评论,2023-11-20 10:36:23,释放心中小恶魔,7303367583830901516,我只有过年的时候才可以喝到蜜雪冰城。,河南
一级评论,2023-11-20 10:01:14,有名无份,7303358519428170530,计划每天花多少钱,江西
一级评论,2023-11-20 09:52:55,花生哥哥,7303356386640429824,3个多月没吃过肉,广东
一级评论,2023-11-20 09:37:52,黄不了,7303352512286524179,我开始做饭了,河南
一级评论,2023-11-20 08:58:32,小东北,7303342368115213095,不是北京租不起，而是天津更有性价比,北京
一级评论,2023-11-20 08:07:30,随风。,7303329205395522367,那时候的朋友总是很热情[尬笑]深圳东莞佛山总是跑过来看我[尬笑],广东
一级评论,2023-11-20 08:06:42,收尾玩家,7303329011114836748,恋爱了,重庆
一级评论,2023-11-20 07:41:50,Koala 🐨,7303322609431937827,我把护肤品用空了,北京
一级评论,2023-11-20 06:53:27,江上叶,7303310143557731099,把烟戒掉了[泣不成声],湖北
一级评论,2023-11-20 06:52:15,・傑,7303309822908269349,不降反而升了[捂脸][捂脸](支付宝有微信三分之一),广东
一级评论,2023-11-20 04:35:33,懒羊 羊,7303274454234514187,抢超市特价大米了,浙江
一级评论,2023-11-20 03:34:32,悲观主义者,7303258735953953574,现在只买两三百块的衣服,河南
一级评论,2023-11-20 03:14:17,痞子,7303253575633961743,以前25的真龙挺好的，“我觉得6块的也挺好抽”,广西
一级评论,2023-11-20 02:57:50,段嘉许🏳️‍🌈,7303249338162168586,以前买水都是买东方树叶 现在买水买瓶矿泉水都要看看余额[苦涩],贵州
一级评论,2023-11-20 02:47:51,扇骨,7303246735328756507,以前抽蒙特，抽玻利瓦尔，现在不舍得，别说古巴茄了，我现在抽大苏[微笑][微笑][微笑],北京
一级评论,2023-11-20 02:36:35,张小,7303243864196891404,不在商场买衣服了[调皮],北京
一级评论,2023-11-20 02:31:12,……….,7303242457339724598,都不敢出去吃饭了[逞强落泪],美国
一级评论,2023-11-20 02:27:49,超级无敌宇宙大帅哥,7303241567485068072,饭都不舍得去吃了,广东
一级评论,2023-11-20 02:18:47,X.,7303239227982168851,珍惜自己,贵州
一级评论,2023-11-20 02:01:16,斯巴鲁,7303234741389296403,月薪9000多 300块的迪奥舍不得买,上海
一级评论,2023-11-20 01:39:55,神秘人5923,7303229289049834274,结婚前只喜欢抽荷花、结婚后发现塔山也不错。,广西
一级评论,2023-11-20 01:26:16,沈沈🔨,7303225771215962914,真假混背,广东
一级评论,2023-11-20 01:26:00,小杯冰美式,7303225685535114038,以前喝星巴克现在喝瑞兴了。,广东
一级评论,2023-11-20 01:24:29,够格,7303225296722772776,后来拼多多再也没有跟我打过安装广告[尬笑],黑龙江
一级评论,2023-11-20 01:24:19,钱程似锦✌️,7303225228595299124,五年前买的杯子花99.五年后买个杯子依然花 99.五年前的杯子还不舍得扔[捂脸],黑龙江
一级评论,2023-11-20 01:17:36,崽了你,7303223550521000754,@点点· 不要在那个聊天了。作者不欢迎咱[捂脸],河南
一级评论,2023-11-20 01:08:23,香香,7303221171335201576,知道有病，但是一直不敢去看,贵州
一级评论,2023-11-20 00:56:25,朵er,7303218090216145704,大概就是失业后，质疑拼夕夕，理解拼夕夕，成为拼夕夕的上帝[抱抱你],四川
一级评论,2023-11-20 00:56:18,用户6469875678983,7303218095026422538,口红买的少了 开始买很多日用品了 这是筑巢反应嘛[泣不成声],辽宁
一级评论,2023-11-20 00:55:45,Tulip,7303217912583914291,男朋友从抽 30-40 块钱的烟，现在只抽 20 左右的了，他开公司的[泣不成声][泣不成声],广东
一级评论,2023-11-20 00:54:16,氿笙,7303217558814196515,快半年没好好拍过打卡照片了  那天都不知道在忙些什么  没有空闲时间了,北京
一级评论,2023-11-20 00:49:15,有只兔子叫碗碗,7303216249584468773,"以前榴莲  水果成箱买   
现在按个儿买
今天吃了一个橘子 一点也不甜",江苏
一级评论,2023-11-20 00:47:16,佳音有度,7303215735605936922,特价[尬笑],陕西
一级评论,2023-11-20 00:43:04,随风之意,7303214660865524492,一个月3000工资，根本花不完……,浙江
一级评论,2023-11-20 00:42:07,媛媛酱紫o,7303214423949771554,不出去洗头了[微笑][微笑][微笑],上海
一级评论,2023-11-20 00:35:33,天后,7303212725429371687,唉 以前几十万的花 现在上千都不买了,安徽
一级评论,2023-11-20 00:21:38,小清,7303209168817668905,实体店变成淘宝了,内蒙古
一级评论,2023-11-20 00:06:40,♛李 果,7303205307659567887,之前霸王茶姬 现在白开水,云南
一级评论,2023-11-20 00:01:45,ㅤㅤㅤㅤㅤㅤㅤ乐,7303204038286869288,消费不用u用人民币了[流泪],山东
一级评论,2023-11-19 23:57:00,被财神幸运神偏爱的吃不胖的漂亮富婆,7303202817661502245,从SK2到大宝了[快哭了],广东
一级评论,2023-11-19 23:54:32,Li.,7303202178579202855,以前护肤品两千  现在两块郁美净,河北
一级评论,2023-11-19 23:47:29,-L.,7303200364383650610,8p用了得五年了不舍得换，现在买个喜欢的东西都得考虑好几天,山东
一级评论,2023-11-19 23:44:54,du💚,7303199714701230874,不是消费降级，而是我想攒钱了,山西
一级评论,2023-11-19 23:41:28,无与伦比,7303198827773690676,实体店看到洗的衣服鞋子 包包都悄悄拍下来 在网上找同款[捂脸][捂脸][捂脸],四川
一级评论,2023-11-19 23:34:00,W  .,7303196891701117734,奶茶☕️戒了,广东
一级评论,2023-11-19 23:33:29,ccc.,7303196761820152626,以前笔没油了换笔，现在没油了换笔芯，一支五块钱的晨光我用俩个学期了[左上],安徽
一级评论,2023-11-19 23:29:19,ＸＸ,7303195680532808502,相册照片很久没更新了,河北
一级评论,2023-11-19 23:22:00,奔赴星光.,7303193811537429282,工资三千抽25真龙，现在工资七千抽13云烟,广东
一级评论,2023-11-19 23:19:40,用户5061418386083,7303193195361796918,喝蜜雪冰城了[尬笑][尬笑],上海
一级评论,2023-11-19 23:19:30,Lngenuity  安琪「永康店」,7303193171633406758,贵,山西
一级评论,2023-11-19 23:12:24,唐旭,7303191332821336872,@牡丹. 以前抽烟50以下的我看都不看 现在抽烟能抽就行了[捂脸],江苏
一级评论,2023-11-19 23:11:22,Yu@,7303191072321487653,第一次手机用三年,广东
一级评论,2023-11-19 23:05:33,梦里也无你 .,7303189578155066139,鲍鱼龙虾吃腻了 现在喜欢泡面吃完也要喝汤汁,浙江
一级评论,2023-11-19 23:02:21,雨天的梧桐树,7303188749893550899,冬天一件新羽绒服都没舍得买,安徽
一级评论,2023-11-19 22:58:32,爱奶茶的小武,7303187767893394210,一周两杯的咖啡，到一个月都可能不会喝一次了,河北
一级评论,2023-11-19 22:53:42,歆歆麻麻👩,7303186514531599156,只买有运费险的东西,河南
一级评论,2023-11-19 22:53:17,哈喇子🫧,7303186405458920227,抽红塔山了,黑龙江
一级评论,2023-11-19 22:53:05,我叫钱大大（东莞五金加工）,7303186360683758351,喝瑞幸了[尬笑],广东
一级评论,2023-11-19 22:49:19,黑大帅。,7303185395049710351,我感觉我进级了从之前的白将军到现在的颜悦,山东
一级评论,2023-11-19 22:48:29,εγώ,7303185181840556819,以前买网红店的正版，现在买平替,广东
一级评论,2023-11-19 22:43:41,🌸兔兔酱,7303183929213190912,喜欢的还是会买买买 但是不会无效社交了 比如花几百请人吃饭这种事,云南
一级评论,2023-11-19 22:38:00,菜蔡猜彩🌈,7303182471352206095,下单了的东西还没有发货又退了,云南
一级评论,2023-11-19 22:36:59,爱意埋进春泥,7303182204163113780,买件过冬的衣服 挑了好几天,陕西
一级评论,2023-11-19 22:36:04,小小酱啊,7303181969684497204,从去年双十一的悦薇到今年双十一的Olay…[泣不成声],福建
一级评论,2023-11-19 22:28:46,半侧阳光半缕悠然,7303180099749315382,不化妆了,山东
一级评论,2023-11-19 22:20:34,余温待发,7303177979722597159,拼多多比价格[捂脸],浙江
一级评论,2023-11-19 21:57:54,暴富暴美财神偏爱顺心如意八方来财的小富婆,7303172141271778111,之前游戏出新衣服就充钱买 现在半年没买过[尬笑],广东
一级评论,2023-11-19 21:32:17,张涛9453,7303165538870985487,以前抽的是软中，现在是11的红双喜,安徽
一级评论,2023-11-19 21:21:10,點┅燃萫烟渲染颓废,7303162678667150090,以前天天荷花，现在天天红双喜[捂脸],广东
一级评论,2023-11-19 21:16:41,幸运的盒子,7303161524838368027,一星期没吃饭了 也没洗澡了[捂脸],云南
一级评论,2023-11-19 21:15:47,超人会飞掉下红裤X,7303161290347217700,今年的冬天看看去年的衣服还能穿,浙江
一级评论,2023-11-19 20:59:01,X  .,7303156968763294515,,河北
一级评论,2023-11-19 20:44:39,Au Revoir👌,7303153275887469363,昨天实体店599买一个短外套，我得后悔一个月[捂脸],内蒙古
一级评论,2023-11-19 20:41:58,欧先生,7303152581860164389,压根一直都没消费能力,广东
一级评论,2023-11-19 20:34:25,难却,7303150630158549795,拼多多。,湖南
一级评论,2023-11-19 20:19:01,财神爷心尖尖上的乔乔,7303146658783068969,9.9都觉得贵了,广东
一级评论,2023-11-19 20:13:51,迷离,7303145330903220992,穷困潦倒,浙江
一级评论,2023-11-19 20:04:30,景,7303142919027671819,去年1千2千的饭随便吃，今年好少吃过超1千,广东
一级评论,2023-11-19 19:33:53,我是壮壮妈,7303135034108658482,拼多多好评返现之前从来不看的[流泪],河北
一级评论,2023-11-19 19:28:51,阿Mei 😘 😘,7303133734424380198,以前买正装，现在买小样,广东
一级评论,2023-11-19 19:28:15,多抽烟,7303133571929096996,以前奥利奥现在趣多多[流泪],浙江
一级评论,2023-11-19 19:24:03,黄百万,7303132495062598426,在家喝咖啡了,江西
一级评论,2023-11-19 19:08:35,vv,7303128514746729226,巴宝莉 到 斐乐。,广东
一级评论,2023-11-19 19:01:15,李别管。,7303126623501615907,我现在去菜市场买菜都要先问下价格[九转大肠][九转大肠],四川
一级评论,2023-11-19 18:46:24,180高冷小妈,7303122790784533263,芭比布朗卸妆油-至本卸妆膏[流泪],福建
一级评论,2023-11-19 18:06:53,你好，吗喽！,7303112610017755923,这个人看起来有点眼熟[酷拽][酷拽][酷拽],河南
一级评论,2023-11-19 17:49:27,orange*  ,7303108120142906163,刚买了花棉袄,辽宁
一级评论,2023-11-19 17:45:32,婉里有个小兔兔🐰,7303107110949602099,好久没买件像样的衣服了,广东
一级评论,2023-11-19 17:15:40,事与愿违 ᰔᩚ,7303099402084139802,蜜雪冰城也不难喝了[泣不成声],湖北
一级评论,2023-11-19 17:14:10,Gentle girl .,7303099025778230026,苹果13 iPad 换小米2400 红米1099平板,内蒙古
一级评论,2023-11-19 16:34:15,Song 躺躺,7303088727357965075,今年没喝过星巴克 回家煮干净卫生 难吃的饭 [抠鼻],江苏
一级评论,2023-11-19 16:33:01,暖洋洋🌞,7303088415753683752,@陈幺妹: 王子请转账[玫瑰][舔屏],山西
一级评论,2023-11-19 16:18:43,小哈奇爱吃醋,7303084729443599144,羽绒服不敢买，怕洗不起[666][666][666],河南
一级评论,2023-11-19 15:56:13,甜味白面条,7303078929463575346,星巴克-瑞幸-库迪,辽宁
一级评论,2023-11-19 15:33:14,糕冷小美L,7303073008955376403,到处找三块钱的羽绒服,黑龙江
一级评论,2023-11-19 15:33:11,晓云同学,7303072991536743231,去年的衣服看着还挺顺眼[暗中观察],广东
一级评论,2023-11-19 15:21:12,南巷初晴,7303069908245152531,以前20多的奶茶咖啡 现在喝十来块钱的[捂脸],安徽
一级评论,2023-11-19 14:58:47,一号位,7303064122933412659,晚上自己蒸馒头（南方人）   第二天当午餐配咸菜和对象.,广东
一级评论,2023-11-19 14:57:55,la'la家,7303063908762469161,去年抽徽商。今年抽普皖[泪奔],安徽
一级评论,2023-11-19 14:47:07,Cc🍃,7303061132254708531,月底：烤点蛆吧,湖北
一级评论,2023-11-19 14:25:35,一个臭快递,7303055580560835343,从某宝转到某多，还乐在其中[微笑],广东
一级评论,2023-11-19 14:03:29,At least you,7303049884821832448,原来喜欢在外面吃，现在喜欢自己做饭,广东
一级评论,2023-11-19 13:46:24,路遥🍃,7303045477409391400,以前三天两头往外跑 现在天天家里蹲[泣不成声][泣不成声][泣不成声],山东
一级评论,2023-11-19 13:17:22,我已开始新的生活,7303037998072709903,看了半天的衣服，最后删了链接[笑哭],云南
一级评论,2023-11-19 13:01:13,①矗者β在,7303033838798914358,从两千到八百到一百五？,广西
一级评论,2023-11-19 12:46:47,Cathy,7303030124566709018,本来就最低级 有什么降不降的,甘肃
一级评论,2023-11-19 12:45:18,广寒,7303029728701039394,高中买短袖一千以下的都看不上 上大学二十块的短袖我嫌贵[比心],贵州
一级评论,2023-11-19 12:40:42,宝贝蛋子,7303028546725217075,拼多多,吉林
一级评论,2023-11-19 12:38:09,A领导者。二手设备转店,7303027886226981643,天热要穿阿迪达斯的，现在天冷了穿拖鞋,广东
一级评论,2023-11-19 12:37:07,🎨Seeeeeeyooooo,7303027621117592358,我不想降级[逞强落泪],辽宁
一级评论,2023-11-19 12:34:55,小李不讲理,7303027057515512630,以前蜜雪冰城，现在桶装水[捂脸],湖北
一级评论,2023-11-19 12:34:16,艺术学园院长,7303026891534254882,开始回到小时候蹭wifi的日子[流泪],广西
一级评论,2023-11-19 12:30:12,小马捂耳朵,7303025844028769033,刚把话费套餐降低,河南
一级评论,2023-11-19 12:19:53,gogoi,7303023192241767207,@_17. 瑞幸只喝9.9的,广东
一级评论,2023-11-19 11:58:04,香菜凉拌折耳根,7303017564903637795,蜜雪冰城更有性价比[呆无辜][呆无辜],新疆
一级评论,2023-11-19 11:54:21,財,7303016597148353291,能抽就行,山东
一级评论,2023-11-19 11:53:07,去去去,7303016290561033011,头等舱换到经济舱,广东
一级评论,2023-11-19 11:48:04,王伟汁儿～,7303014975970525992,不是消费降级了，是我意识到要攒钱结婚了[皱眉],湖北
一级评论,2023-11-19 11:38:59,🌈🌈零度°,7303012638036017920,从京东到拼多多,河南
一级评论,2023-11-19 11:35:27,🌈或许你喜欢梅西么？,7303011740751495973,,北京
一级评论,2023-11-19 10:59:44,杨义艺,7303002526449648403,@欣欣泡饭 这个就是[抱抱你],四川
一级评论,2023-11-19 10:43:23,山 下 一 九,7302998319457059593,现在不敢乱消费了[泣不成声],广西
一级评论,2023-11-19 10:29:53,一顿三碗饭（想见王鹤棣版,7302994828069454618,也不是消费降级了  就是脑子清醒了,河南
一级评论,2023-11-19 10:21:18,四五,7302992623907685146,"上学： only 小白瓶
上班：郁美净[捂脸]",辽宁
一级评论,2023-11-19 10:13:47,我很忙,7302990690098283274,口红从迪奥香奈儿到橘朵酵色intoyou,云南
一级评论,2023-11-19 09:42:35,太原财税～丫蛋,7302982636452266803,从创业那一天开始 买东西开始对比了[尬笑],山西
一级评论,2023-11-19 09:35:02,欣欣儿,7302980699119813385,和男朋友分手了[微笑]，钱花不完了,江西
一级评论,2023-11-19 09:34:28,你的氟西汀,7302980551375209255,以前三四百衣服现在拼多多三四十[泣不成声],广东
一级评论,2023-11-19 09:23:36,平安富贵（健康的瘦20斤）,7302977754482934591,去超市自己带袋子了,山东
一级评论,2023-11-19 09:17:48,June,7302976262841303846,开始喝蜜雪冰城了,广东
