author,publishtime,likeCount,comment
@slyuan7867,2023-11-10T17:19:33Z,0.0,"真实情況是東南亞、東北亞、南亞、墨西哥、西歐、美、英語系、超過30億人口已完成產業鏈重整,中國被撤底踹出去了。拿河北石家莊某國企投入人民大食堂,以5元吃飽,9元吃好,形成風潮,個個吃的嘴角流油、感恩党以5元養老,同時滿街私營食堂也收了。比這再便宜的只剩山東拉麵哥的生抽水泡麵3元一碗了,改日進階成拉麵哥大食堂了。<br>中國消費不會降級、是消費普及化、人人吃的好,吃的爽,吃的営養,吃的健康的黃金時代來叩門了。<br>別遠离党恩為人民服務的公社、大食堂更近一步了、到時可以改個近恩的視频名稱,多談談這話題。"
@user-dw7jo2vo5m,2023-11-10T17:11:40Z,2.0,小寶很上鏡頭很可愛，多讓她出鏡 有助你的視頻亮點。🎉🎉😊
@user-dw7jo2vo5m,2023-11-10T17:05:01Z,2.0,目前大環境的經濟快速轉變直下，當省則省，當用則用（指必需品），尤其糧食備足準備過冬，今明的近兩年的日子將不好過（內陸的貧富差距會加大）。（物價便宜 消費通膨緊縮 對供給廠商非好事，我們這裡平常是商品不二價（一般有不討價還價的習慣），可以保障商家的生存力，除非在周年慶 或佳節節日等活動才有 特賣折扣價戰，使得內需經濟良性循環 復甦成長較快，高科技品出口貿易又增強，國際經濟競爭力已超過日 韓 新加坡等國），主要常年培育人才有方，注意國際競爭力（美金匯率及利率雙雙升值）的變化很大，內陸經濟要反轉，短期不易，不要輕易投資！我有財經的經歷分享之。😮😂
@user-cj7xs9qb1v,2023-11-10T16:38:02Z,2.0,恭喜🎉訂閱到9000了，看看啥時候能破萬🎉🎉🎉🎉🎉🎉
@user-bo9pm8oe2g,2023-11-10T16:34:00Z,3.0,我自己比較遵行物盡其用，選擇購買必需的生活用品，及微小量喜愛物品。<br>挪出生活空間，較能舒適自在。
@farmer9894,2023-11-10T16:04:37Z,1.0,中國還站在山頂的懸崖邊上，算是未來 10年裏最好的一年，幾乎判定在劫難逃了，真的幫不了你!<br>能作多的合法商品是黃金、芯片，看長空的商品可就多了，尤其是房價骨折、人民幣長期看 18對一美元。
@oreochen9641,2023-11-10T15:49:08Z,0.0,"購物只要質好價格最低,小蝦米也可以打倒大鯨魚，拚多多確實真便宜,便宜到都懷疑廠家能賺錢,仔細想確實能賺錢,就是以量賺價,之前在大陸就喜歡拼多多團購,缺點要等拚單數量時間"
@user-ly1yg9jp8b,2023-11-10T13:36:18Z,4.0,感謝別遠讓我們知道中國拼多多這麼火紅<br>台灣好像叫做團媽(團購媽媽)，很多團媽搞得滿賺錢的<br>不過我們男生求方便快速，台灣購物方便，我還是都在實體店買
@user-kc8ib3gl2u,2023-11-10T13:31:37Z,4.0,其實我都是去實體店比較多 偶爾會網購一下 比較少網購
@user-mm7zi4ue7d,2023-11-10T13:23:26Z,0.0,淘宝放弃了个人商店主打天猫，拼多多看准了才吃掉了淘宝的份额，淘宝不也是一开始价格低，这个低就是在打广告，客流上来了就看不起低价营销了，毕竟低价意味着盈利也少，拼多多如果干掉淘宝京东，那再也不会有低价了，不需要广告了，低价就是滞销品鱼龙混杂，真正电子产品和硬通货比如黄金，拼多多怎么不低价了，淘宝把低价部分让给了拼多多，等于就是天猫拼多多和京东并立，快餐和打车有美团和滴滴占据，只有卖生鲜的还垄断不了，淘宝不是不能做，是他不愿意做，只要烧钱把小商贩全部干死，这下电商平台就可以独享垄断了，外卖都可以，那干掉所有实体商业都是没有问题的，只要有人想肯烧钱，现在干不死是没人愿意这样干，可能认为卖生鲜说出去不好听，不如工业品餐饮的名头正派点
@emmychang5341,2023-11-10T13:12:40Z,6.0,不過說實話，很多外商不爽中國市場就是因為都是仿冒人家辛苦的設計，他們省了設計費和版權當然可以價錢很低，所以台灣現在很重視著作權，不會鼓勵仿冒品所以就不太會去買，很便宜但是買了會有罪惡感，覺得自己是共犯！反求諸己，自己以後的孩子辛苦的設計但卻被剽竊，心真的會難過！
@user-cj7xs9qb1v,2023-11-10T13:09:38Z,1.0,抖音優點還不完全是低價便宜，多數商品無理由退貨還免費，不用填單子原路返回，也無所謂質量不好，不喜歡就退貨方便極了😮
@kimewu9633,2023-11-10T12:44:56Z,3.0,中國的生態跟台灣完全不一樣..台灣小購物方便何需被電商服務綁架.再說生活上根本不需要那麼多無用的商品..你說道重點..就是中國的百姓(就是依賴)
@cheungtszmaknatural753,2023-11-10T12:11:58Z,4.0,因為購物方便，我比較頃向在實體店買，主要是享受挑選的過程，偶爾也會在Amazon 網購一些用品，通常品牌產品網購跟實體店價格差不多。只用過一次淘寶，買過幾件小孩穿的新年裝，應節日氣氛。😄
@774262,2023-11-10T12:07:55Z,1.0,你是真誠男人，保有良知自立自強，
@user-vs6qs4wo5n,2023-11-10T11:21:20Z,0.0,國家領導人沒有權力，霸免地方台北的國民黨執政的。國民黨 亦不能攻打高雄市民進党執政。<br>人民主權 ，地方共和，，地方的執政黨由地方人民決定了。<br>走向  人民共和 完成 人民主權，的中國人
@user-rk7ud9nl7x,2023-11-10T11:15:19Z,2.0,中國經濟就業困難，電商肯定要負最大部分的責任
@user-vs6qs4wo5n,2023-11-10T11:15:14Z,0.0,勿忘民國， 當年的 中華民國共產党 是竊政的。並不是真正的 中華民國政府。<br>這是歷史事史<br>實，  中國的軍 警  必需明白  軍警才是 共產黨的主人。
@beelin2,2023-11-10T11:12:01Z,0.0,電商也這麼內卷。
@wong-xw3jp,2023-11-10T11:09:56Z,0.0,"別遠先生可做公司精算師現代人為何老是嫌錢少不够用成為月光族就是看了東西就想買同樣東西買,了很多到过年時清拉圾丟棄衣物連標筬沒拆就丟掉了最主要現代父母疼愛子女滿足子女因此現代年輕人不節儉成了啃老族"
@yvonne4619,2023-11-10T11:07:58Z,0.0,拼多多其實是在美國移民知道的，時間一兩年前了😅
@gunchan6310,2023-11-10T11:05:16Z,3.0,便宜总是会有便宜的理由，所谓的薄利多销也是有极限的，不可能是无限的，所以你图便宜也需要小心掉坑里的，你都难以想象的价格他能做到，你不觉得害怕吗？我比较喜欢实体店的，看得见摸得着比较放心，价格差不多就行了，哪儿能便宜都让我占了不是呀！哈哈
@user-od1vp3so5r,2023-11-10T11:02:09Z,0.0,店商在台灣很賺錢耶 很多人買掏寶來台灣賣3倍價錢
@user-vs9nq6ds2w,2023-11-10T10:49:38Z,0.0,哇賽！到處侵略別的國家，贏啦贏啦！土八路聽過嗎？百姓也是土匪國的一員，土匪國的一員，恐怖阿恐怖啊！臉上有光嗎？
@user-ul2nu2ig4p,2023-11-10T10:47:07Z,2.0,做起來了<br>😊😊😊
@mu-dutseng2875,2023-11-10T10:27:05Z,5.0,以前是穀賤傷農，現在網路發達各式商品都在拚價格而且無所遁形，傷了老闆也傷了員工，這種循環對整個社會只會是短多長空。
@user-ie3mp5tu6h,2023-11-10T10:26:21Z,2.0,中國大陸人常說台灣經濟要靠中國大陸才能生存。<br>現在富士康跟大量台商退出中國大陸，看是誰在靠誰才能生活？？？🤭<br>富士康有一百二十萬個中國大陸員工，也就是有幾百萬人要靠富士康來生活，，😆🤭
@hl3552,2023-11-10T10:26:08Z,3.0,別遠精打細算勤儉持家，是最佳家庭主夫。
@user-mz9te3to3b,2023-11-10T10:16:02Z,2.0,是的大家都準備好了過苦日子😅。平常也要謹言慎行，萬一有社會運動成為被攻擊目標🎯。
@user-sj8ei8zz9t,2023-11-10T10:12:20Z,0.0,我個人比較少網路消費，一來有時候目錄跟寄來的有差異，一部份我覺得實體消費比較有消費的感覺吧！😂畢竟網購跟刷卡差不多感覺，有時候就爆買了，沒有花費的感覺，都是卡費帳單來了才突然發現我刷了2萬多還嚇了我一跳，而且沒買什麼，所以現在比較少網購吧😅
@user-ju2er3yc4s,2023-11-10T10:10:42Z,5.0,別遠你上網買一次性使用的筷子每次使用前最好用水洗一洗，那個竹筷其實不乾淨，台灣電商也被大陸影響猛打雙11廣告，不過台灣超市便利商店經營的也還可以不受電商影響
@user-zp4op7bh4n,2023-11-10T10:04:24Z,0.0,😊
@weilu2229,2023-11-10T09:59:07Z,4.0,我們夫妻兩七十歲了，也會在網路上比價買東西，時勢隨時在變，如海浪起伏，小老百姓就這麼生存下去吧⋯⋯
@user-oo2ld7vh4u,2023-11-10T09:57:25Z,8.0,"真心佩服製造便宜,但品质又不錯的老板,中国人也有很多優点,希望团結下去"
@henryhuang9515,2023-11-10T09:56:56Z,4.0,"你好，别远。经济不好的时候，便宜是王道。我家现在好多东西，都是从Amazon,Walmart,Costco网购买。网购真的好方便，包括中式的食品，有家Weee.现在实体店越来越少去了，网购是便宜又方便。这边也有拼多多的海外版，Temu。我们一些小商品都从那里买，真的很便宜。连我们的老外邻居都用，有次不小心送到我家。。。"
@user-yt2yt2dio2i,2023-11-10T09:48:23Z,4.0,大環境的影響下，真要力挽狂瀾是有點癡人說夢，是有可能但比登天難，照現今來看只會更糟，所以一定要未雨綢繆啊！你我都加油吧！祝福您一家平安健康，財富自由，流量千萬，祝福您。🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
@user-vs6qs4wo5n,2023-11-10T09:47:22Z,4.0,1912年推翻滿清帝制，在中華民國 17年 又推翻袁世凱的 中華帝國 北京政權，嚴格的說民國17年才是中華民國『建國元年』。定督南京首督。<br>民國18年偉大的日共又入侵我中華民國的領土，而中共成立的 蘇維埃國 又滲透中華民國高層。1945年 國共兩黨內戰。 現今的中華民國已由南京，遷台  首督  台北。<br>中華民國 大陸 38年來 從未有過真正合平的歲月。 來到台灣。823泡戰 與蘇維埃國823 才訂 兩岸國家。
@fichtechang9638,2023-11-10T09:43:39Z,1.0,❤
@user-xw6zv8hu1i,2023-11-10T09:32:55Z,4.0,加油
@user-YANG6666,2023-11-25T20:46:38Z,0.0,不要睜著眼睛亂說 有時候要找找自己的原因，這麼多年工資漲沒漲？有沒有認真工作？ 😤
@user-mo3vv8st3e,2023-11-24T13:28:52Z,0.0,不用替中國人同情，小粉紅只要黨給他們一丁點的好處，就會愛黨愛國了，只要鐵拳打到自己，就會向他們所說的境外勢力討拍拍，等事情結束就會說那些幫助他們的都是多餘的，今天他們會過的那麼可憐，是他們咎由自取，看到他們過的跟地獄一樣，我就開心，偉大的黨媽就是啥鳥事都會跑出來。
@user-lh2tu9ny8i,2023-11-24T01:16:06Z,0.0,愛國群眾小粉紅只要邊吃蛋炒飯邊遙想「偉大的長津湖戰役」，這樣眼前的生活辛苦都不算苦了！還要每天早上8點9分和晚上8點9分都要喊64次的「習近平的治國理政很偉大」、「武統台灣」，邊喊邊遙想「習近平早年的肩扛200斤麥子走10里山路不換肩的辛苦歷程」，深刻體會偉大領袖習近平早年的奮發向上之精神，這樣每天就有「此生不悔入華夏」的光榮感！🤣😂
@biglion0727,2023-11-23T22:49:15Z,0.0,"以權謀私  官商勾結.....個人認為每個國家其實都有..只是民主國家會比較顧及觀感...共產國家就吃像難看而已<a href=""about:invalid#zCSafez""></a>"
@pansychung5170,2023-11-23T22:14:52Z,0.0,公平正義在中國？不可能吧！
@xaviyang3019,2023-11-23T19:25:29Z,0.0,所以，中共的這些特權階級子弟兵要的頂多是習近平下台，但牠們決不要中國共產黨垮台……畢竟特權是個多美妙的東西，少了中共幫牠們撐腰怎麼行?
@user-pu4mm6sy3x,2023-11-23T15:55:48Z,0.0,在中國學歷根本不重要好嗎！有關係你連領導人都當的上是吧！習包子不就表演給你們看過了🤣🤣
@baby05281417,2023-11-23T14:11:10Z,0.0,難怪最近幾個月，小粉紅都消失了XD
@twjennifer4249,2023-11-23T13:16:10Z,2.0,民主都無法完全公平了，更何況沒有民主的地方呢...
@user-wx5sy5gb5c,2023-11-23T12:56:34Z,0.0,你跟我說中國的公正，公平<br>今天最好笑的笑話了
@Mefocus777,2023-11-23T12:43:38Z,2.0,他們不是一直說台灣很窮嗎<br>我在貼吧 我還看到 那邊在討論<br>如何釣台男 嫁台灣咧<br>可以不要這麼不要臉嘛
@Rules_of_Everything,2023-11-23T12:36:57Z,0.0,我爸也给我找了，他让我回去当保安😂
@oohooh__,2023-11-23T12:23:29Z,0.0,退貨率99有沒有我不知道 但是我知道京東的‘’抗寒外套只要369‘’退貨率一定很高😂
@user-qi1hv5wx3k,2023-11-23T12:20:15Z,0.0,從來就不存在公平，有資源的人必定利用資源來保障自己的優勢，這個太正常了。但唯有有能力的人可以用自己的一生，在上了年紀之後才攥出自己的財富，爽下一代。沒能力的人，用完上一代的資源後，終究會恢復原型。別人的人生，終究是別人的事情，努力，才是自己的事情。大環境至此，也只能看開了，抱怨公不公平，不如重新投胎
@alexchen0918,2023-11-23T12:03:54Z,0.0,這 如果這些單位裡的老人都很腐 又把自己的兒孫搞進去 那兒孫只會跟著腐阿 難怪中國動不動就是一串串的貪污產業鏈.
@user-dh2oe4ew1j,2023-11-23T12:02:24Z,0.0,退貨率 99% 肯定是瞎說，要提高製作水準，才能贏製作信任 。加油!
@user-rp2dp1xj4m,2023-11-23T11:45:05Z,0.0,馬照跑，歌照唱，舞照跳......喔！只針對趙家人，至於韭菜，人礦就等著被割吧
@Yunni04210,2023-11-23T11:36:58Z,0.0,對岸語法跟語調我聽不下去了，直接跳過🤮
@user-ls9bs5ul5k,2023-11-23T11:30:50Z,0.0,現在都是收割網紅帶貨 跟開店一樣意思
@user-op1tf6ud5j,2023-11-23T11:30:43Z,0.0,吸引人眼球？哪裏有暴動
@raymondleung8952,2023-11-23T11:18:19Z,0.0,"在中國,貪污也能原諒的, 錢留國內就好."
@user-tl9dg4tz3n,2023-11-23T11:09:35Z,0.0,"跟你說個實話,台灣這種情況都有了,中國只會更嚴重"
@user-xl1oc4ov6g,2023-11-23T10:46:51Z,0.0,不就有這麼嚴重？ 以色列打仗 我也沒看他們代工廠停業⋯⋯😂😂😂
@user-ef2fh8oq6q,2023-11-23T10:25:14Z,1.0,其实我小时候一直有些疑问，为什么我们这个共产国家还会有，有钱人?
<br>都共产了，不是应该大家一样有钱吗?,,,
<br>长大后才体认到，所谓的共产只不过是用来骗百姓造反的借口，造反成功后一样会有另一群人(红色家族、赵家人)剥削人民的劳动成果。,,,
<br>也就是说 : 现在这个共产党是个假货，我们必须推翻它，才能建立真正公平的共产社会。,,,
@user-ui2cs2rk9p,2023-11-23T10:23:10Z,1.0,中國自稱的5千年歷史帝王主義加70多年的共產主義，外國人跟本不懂
@stevenwong428,2023-11-23T10:08:25Z,0.0,"日日無底線唱衰, 將芝麻誇大說成西瓜 .. 真是狗口長不出象牙 ! 🤣🤣🤣"
@zexai1922,2023-11-23T10:02:48Z,0.0,直播不是很好賺嗎，哪來不賺錢的道理😮
@user-rj8cu1yq8m,2023-11-23T09:49:30Z,3.0,站著說話不腰疼，我欣賞他的誠實他還有退路😂
@user-sd5kn8ul6f,2023-11-23T09:42:55Z,0.0,不用找！我乾爸習ㄨㄨ！😂😂😂
@chinghuanyu5263,2023-11-23T09:42:23Z,0.0,講的好像別的國家沒有，偉大的中華民國都有一個柯總召兒子運毒都沒事，笑死😂
@chaichan0210,2023-11-23T09:39:32Z,1.0,台灣也不用太過優越感。蛋進口、百億綠能、這些台面上的就跟對岸的金融業一樣。都是自己人，黨證牌。就沒事。<br>這些事不辦，以後就會跟對岸一樣了
@shoyo4ever15,2023-11-23T09:38:19Z,1.0,好棒喔，世襲制，難怪離現實越來越遠了。請繼續，讓中國。。。更加丐幫壯大？
@lanbor123,2023-11-23T09:31:15Z,1.0,公平這事情根本不會存在啊，中國只是比較難看而已
@fch7279,2023-11-23T09:29:38Z,0.0,中華人民共和國根本不配 經濟 貨幣 貿易 ~如果硬想玩這塊，那他們的貨幣必須與世界金融完全脫鉤~才能讓他們認清自國的低賤
@Rock-The-Road,2023-11-23T09:00:32Z,1.0,光講牆國很無聊耶！<br>世界不是只繞著牆國轉的，世界工廠退場後，各國都忙著設廠卡位呢！牆國戰狼政策搞死自己，咎由自取，誰還管牆國死活？
@brainwashkenny1,2023-11-23T08:52:10Z,1.0,身為台灣人，我堅決支持習主席在黃俄羅斯永遠執政😂
@joekuo2251,2023-11-23T08:40:00Z,2.0,繼續這樣就對了，暖心❤
@astf7000,2023-11-23T08:37:09Z,1.0,沒有民主哪有民生
@user-fv7qn6lb4m,2023-11-23T08:28:11Z,0.0,岌岌可危，這詞用太多次了....你的影片中幾乎每一集都會有重複的話語。不過還是幫你點個讚，辛苦了。
@user-ze5kd5rb1y,2023-11-23T08:08:57Z,0.0,推翻共產黨中國才有未來☝️☝️☝️
@user-ld9np6rt2o,2023-11-23T08:08:19Z,0.0,😂😂😂😂😂😂中國最幸福的時刻已經沒了！！加油~~~
@user-ef3rg1im6c,2023-11-23T08:02:20Z,0.0,這些爆發遲早的事
@rayfong168,2023-11-23T07:53:09Z,22.0,"根本就是制度有問題嘛! 又不是今天才知道的...一個不講法律, 用錢, 用人情去解決問題, 貪污成風的國家, 不以權謀私就真是奇怪了"
@user-xh3xg4nz7n,2023-11-23T07:50:29Z,0.0,中共就是“靠關係”、“靠塞紅包”，讓窮人永遠無法翻身！
@user-rn7yb3hx5e,2023-11-23T07:40:23Z,0.0,不用驚恐，經濟景氣是循環模式，過熱，衰退，復甦，再過熱，這是一種正常的過程，只是時間問題！耐心等待！
@user-ce4gl4xd8v,2023-11-23T07:25:15Z,0.0,放心習皇帝住的地方市區很富裕經濟發達的，大陸市民去哪邊住公家機關不會被管制了
@seis443,2023-11-23T07:01:14Z,15.0,生在中國實在太舒服了😊<br>從學習到工作 家裡都安排好了！ <br>太殘酷了😂
@ivyli1416,2023-11-23T06:59:06Z,0.0,以中共角度上解決提出問題的人比解決問題簡單多
@kgwang2822,2023-11-23T06:12:25Z,0.0,中國是共產黨的，剩下的人民都是可割可棄的韭菜。
@billweng7586,2023-11-23T06:12:07Z,0.0,我爸是李剛
@mingsenchang7627,2023-11-23T06:05:31Z,1.0,給幾個饅頭就繼續感謝祖國感謝黨了！沒事！
@vincentchen6266,2023-11-23T05:58:42Z,0.0,遙遙領先
@user-bv5hl8lh7e,2023-11-23T05:46:43Z,0.0,請問要退貨幹嘛一開始還要買？
@user-devil10140,2023-11-23T05:44:29Z,2.0,標題很驚悚內容很平凡
@user-qq7mp8zv2d,2023-11-23T05:40:40Z,2.0,Ppt 圖可以多挑一些有質感一點的，加油
@user-sd1sz7kf7h,2023-11-23T05:35:51Z,0.0,在自由民主資本的國家都會發生這種事了，更何況是專政獨裁的國家
@user-jy7qe8xg1o,2023-11-23T05:30:40Z,1.0,中國是人際社會，所以沒關係要奮鬥很久才等於別人的起點。
@user-jy7qe8xg1o,2023-11-23T05:27:34Z,0.0,這一定是實體玩電商😂
@wang-ng3ye,2023-11-23T05:27:02Z,0.0,傳說郭台銘仍在不斷裁員
@user-ek7ru3vp6m,2023-11-23T05:26:22Z,0.0,難怪紅利期過後就一地雞毛
@petes55555,2023-11-23T05:21:26Z,0.0,This country need a super hero . A real hero !! If there such person his name will be legend for years . This is the time !!!乱世造英雄
@siewheilou399,2023-11-23T05:19:09Z,0.0,退貨潮？
@user-rb4jj4yn4y,2023-11-23T05:08:23Z,1.0,偉大復興的祖國，已全面脫貧，遙遙領先！<br>遙遙領先、遙遙領先
@user-md4rr5kv5k,2023-11-23T05:03:59Z,4.0,中共國專制獨裁的政權所面臨的諸多問題，就是不公不義的體制問題，外行領導內行，不尊重專業，不依循法規制度，升遷就業靠拉關係迎合拍馬，整套系統就是人治，隨領導個人的喜好和想法辦事，到處充斥著貪污腐敗，這種制度不改革，國家怎麼會有前途？
@user-fz4yx9uq6x,2023-11-23T05:02:41Z,3.0,說到底 中國人民還是不敢推翻政府
@davidsun1217,2023-11-23T04:54:49Z,1.0,年青人 別整天想錢 要有目標 有理想 從經驗中學習強化自己本身實力！
@davidsun1217,2023-11-23T04:51:50Z,0.0,感謝你的報導！
@davidsun1217,2023-11-23T04:50:42Z,0.0,在共匪統治下 奴隸是非常可憐的！
@user-ti6ph7nh8o,2023-11-23T04:48:13Z,0.0,經濟還不錯，可以選擇就業類別😅👍
@Jeff86888,2023-11-23T04:46:58Z,8.0,中國真是幸福的國家，不過，明年台灣總統大選藍白合很有機會獲勝，到時候兩岸統一就不遠了！屆時台灣人也能享受黨的照顧，公務員領不到薪水、退休就吃土、存款歸零等等福利，想想就興奮！🎉🎉🎊
@user-nd9ch2uh2n,2023-11-23T04:45:43Z,0.0,全世界都如此啦～立足點就不一樣，怎麼公平，共產黨只是個名稱，真的能共產嗎？
@wen690218,2023-11-23T04:40:46Z,3.0,終國13億韭菜就是種來養1億趙家人!
@user-pv4rn6il5m,2023-11-23T04:36:08Z,1.0,共産大陸市場有公平貿易嗎？
@dicklo100,2023-11-23T04:33:35Z,0.0,2024會點呢⋯⋯😅😅😅
@user-jv9cj9wu7z,2023-11-23T04:32:39Z,1.0,還想監督政府咧  政府先解決發現問題的人<br>=
@keiko-nc3si,2023-11-23T04:32:25Z,0.0,很多人忘記中共是共產國家….
@user-qq9dh2yd7z,2023-11-23T04:32:10Z,1.0,左安排右安排，你們看見的是不公平，我看見的是沒有競爭力，都是安排好的，哪來的實力???沒有沒有沒有，這樣不完蛋才有鬼...
@waffenss1234567,2023-11-23T04:30:11Z,12.0,那是因為中國的應屆大學生不含職專的比例，只有同齡人口的13%<br>導致這些人很大比例是社會階級偏中高的家庭出身，<br>一般多數低端家庭出不了大學生，除非家族很有決心不惜一切舉債借錢培養下一代了.<br>沒背景的家庭的窮大學生需要自己找工作，有富裕背景的，家族可能安排好了
@user-oe6uc4lx3j,2023-11-23T04:28:50Z,0.0,中國人才不在乎呢...反正跟著黨走，相信領導才是他們堅持的信念!!<br>至於公平公正...每一個韭菜都會被割，這樣也是很公平的啦~
@nancysung5571,2023-11-23T04:27:22Z,0.0,為什麼說話都是繞圈圈⭕️？重覆說同一件事？
@Blaze-xk4vt,2023-11-23T04:27:14Z,1.0,示威還不夠，要組成兵團至少100萬人，國際才能援助這些人。
@user-fs8be7rk4z,2023-11-23T04:25:41Z,0.0,沒錯啊，中國以前就是如此，現在獨裁的共產黨掌權，習近平就跟古代皇帝一樣，有什麼好驚奇的，而且中國共產黨獨裁專制的手段，比起以前皇帝更勝一籌，其實中國人民也樂於生活在這種共產黨獨裁專制當奴隸的生活底下
@Devilmaydiepainfully,2023-11-23T04:25:34Z,0.0,所以封面的内容在哪里？
@user-wj8qk3wg5b,2023-11-23T04:25:01Z,0.0,請問你講的話，播的影片都是大陸真實的事嗎？<br>怎麼我們台灣的專家講的好像你們只是在轉型的現象而已，以後就會變好！
@paulsui1273,2023-11-23T04:23:35Z,0.0,社會公平？台灣社會公平？美國？日本…這是地球的共業吧！你👽人？😂😂😂
@NATS0128king,2023-11-23T04:22:23Z,3.0,"第一部影片:工作先求有再求好,基本的不想做,一做就要最好的.......嗯.慢慢找吧.<br>不過如今的社會,要找工作的話,你若沒有一些背景,還真的是不太好找到自己想要的."
@saintetienne4316,2023-11-23T04:20:18Z,0.0,中國每次都喊著境外勢力怎樣怎樣，要杜絕甚麼資本主義，得了吧！全世界都未必有你們資本。
@user-le5km3lz4j,2023-11-23T04:20:09Z,29.0,每天這些消息帶給我滿滿的暖心能量~~~~中國加油~~
@user-hy6wo7qv4f,2023-11-23T04:19:18Z,0.0,"一個政黨長期執政=貪腐,台灣也漸漸步上後塵"
@chencarl8808,2023-11-23T04:19:12Z,0.0,支那不倒<br>世界不會好
@hsiaome,2023-11-23T04:16:47Z,0.0,中國沒有真正民主，一切都是淦話！所有的權力和財富都在中共手裡，要公平，公正做夢比較快！
@ARMSKLEE,2023-11-23T04:15:55Z,0.0,總是說著槍桿子裡出政權。卻沒有提起槍的勇氣
@user-jy9yj1vj5i,2023-11-23T04:14:19Z,0.0,好的國家同仇敵愾 一致抵禦敵對外勢力~爛的國家蛇鼠一窩 專打自己人 <br>一堆獨裁國家 口號都很愛國愛民 殺最多的卻都是自己人 活在井底當山大王
@A1b4TW,2023-11-23T04:13:39Z,2.0,他嘴上抱怨圈子很殘酷<br>一方面又說自己家裡也能幫忙找工作<br>我覺得他在說謊 你要是真的不擔心自己的處境 何必說圈子殘酷呢?<br>大概率就是自己家裡沒資源 又拉不下臉面說出實話
@user-vr3no6td9q,2023-11-23T04:12:31Z,0.0,"沒這麼慘,說的太誇張了吧"
@soberleng4569,2023-11-23T04:12:13Z,0.0,一直凝视深渊 您已经变成深渊了。果断屏蔽这类频道。生活不光有这些。
@user-uz2bl7vu5m,2023-11-23T04:12:00Z,0.0,外資撤離中國~倒閉失業潮洶湧<br>美國經濟制裁打壓成效後遺症😢
@user-rj3pf8si5i,2023-11-23T04:09:57Z,0.0,錢是黨的命是黨的<br>習皇萬歲
@user-uy3jq4hz6n,2023-11-23T04:08:12Z,0.0,會投胎比較重要，只要跟黨關係好，家裡吃3代
@user-bz7qe9bo6f,2023-11-23T04:04:10Z,0.0,愛黨愛國，不給黨添麻煩
@soloman00414,2023-11-23T04:03:04Z,0.0,這世界哪裡有公平呢? 美國? 台灣? 表面公平只是騙騙奴隸罷了
@cattommy9847,2023-11-23T03:59:15Z,0.0,漢奸！全部抓起來處決
