页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
3,4974454276360661,每天喝芝士葡萄,2023-12-02 10:56:23,觉得省钱  要消费降级  用着300多的精华  觉得只需要再买个便宜的保湿面霜就可以了  然后买了美加净的两款面霜  给我闷出结节性痘痘了我服了！主要也没省下钱  省的钱全炫我嘴里去了 ,0,0,0,山东,济南,山东,中国
3,4974451601441090,-Letitina-,2023-12-02 10:45:45,消费降级 开始尝试拼车 ,0,1,0,北京,,北京,中国
3,4974449482793260,思如小师妹,2023-12-02 10:37:20,【消费出消息】周五向来都是博消息的时间节点，周末消息面利好刺激一下，周一就溢价兑现的套路，已经被大资金玩得风生水起。而且大资金是提前知道东西的，比如本周拉完汽车就开始拉消费。盘中其实已经有反应，我在后半周连续三天都是点评消费降级这个逻辑。果然，昨晚上面又出文件，会议强调促进消费工作。还有国常会的内外贸一体化也跟消费有关系。你说上面开会内容我们屁民除了看新闻哪里知道，肯定消息就滞后了。而大资金各种渠道都可能提前得知。包括上周小作文某人的行程，是不是应该绝密，这都知道还得了。所以消费，应该就是混沌期里试错的题材了，这里炒一波看看下周又轮动炒什么新东西。还是那句话，今年没有牛市，未来也没有，你们要想指数炒起来就死了那条心。还不如相信我说的局部热点轮动牛市，就是总有热点板块个股炒短线一波吃了就换。还靠谱些。因为今年行情就是这样来的。随着ipo越来越多，9成个股都会沦为辣鸡，无资金过问再好基本面就卵用不起。热点热钱只会看风口浪尖上的题材龙头。你要玩就跟随活跃大资金思路，否则不如存定期。  今日看盘,0,0,0,广东,韶关,广东,中国
3,4974448776319286,彭妍婕吖,2023-12-02 10:34:32,怎么会有人开开心心去上班呢消费降级已经出现在了我每天想多睡十分钟，宁愿不洗脸直接去上班，也不想化个妆有重要场合就随手画个眉天天连轴转已经忘记上次休息是什么时候今天星期一，明天星期一，后天还是星期一 ,0,0,1,江苏,徐州,江苏,中国
3,4974448518893562,种草少女Amy,2023-12-02 10:33:30,消费降级后，越发感谢当年虚荣的自己… ,0,0,1,广东,广州,广东,中国
3,4974447868776006,秋日石板路,2023-12-02 10:30:55,楼下的好吃街人山人海，楼上的商场寥寥无几，这就是消费降级吗？的确哈，商场里一件大衣，衣服少则一千多，大多2千多到3千，多则5千以上，对于现在这个环境，剁手党不敢随便顿了，还是逛吃逛吃比较适合…… ,0,0,0,重庆,重庆,重庆,中国
3,4974447794850061,Me音乐陪伴,2023-12-02 10:30:38,关于消费降级 举例：现是将普通玻尿酸补湿水 装进品牌里来用… ,0,0,0,广东,阳江,广东,中国
3,4974445247332976,老夫聊发少女狂,2023-12-02 10:20:30,最近在拼多多买农产品都很成功，大为改观，比淘宝丰富，说消费降级是对拼多多很大的误解。 ,0,0,0,北京,,北京,中国
3,4974444197710376,迪达没有A,2023-12-02 10:16:20,不是00后个性，消费降级，穷而已,0,0,0,北京,北京,北京,中国
4,4974324672626705,四十一岁的老猫,2023-12-02 02:21:22,喜欢这件昨天在优衣库买的长袖T恤，很厚实，价格异常坚挺，我早就看上等了很久它才打折，虽然也就便宜了五十块，但我现在的原则是坚决不买优衣库任何正价的商品，消费降级。这件是男款，不过真的很推荐女生去买S码，上身很好看且显得人有活力。 ,0,21,39,湖北,武汉,湖北,中国
4,4974435829812255,想摸马哥喉结,2023-12-02 09:43:05,消费降级了属于是 ,0,0,0,江苏,南京,江苏,中国
4,4974434522236475,长春-小风,2023-12-02 09:37:53,#恒大地产未能清偿到期债务超3000亿#都说消费降级，跟这些大房企也有关系，倒下一个拖累几百个小企业，击毁几千个家庭！影响几万个人！ ,0,0,1,吉林,长春,吉林,中国
4,4974432900877869,夏夜荔枝,2023-12-02 09:31:27,消费一再降级，对吃、穿、玩乐都没啥欲望了，形象也不再讲究，头发都是自己拿把剪刀摸索着剪，出门扎个马尾就行。 以为是因为穷才没欲望，年轻有钱的侄女却说她也对吃穿都没啥欲望。大家都清心寡欲地活着吧。 ,0,0,0,四川,内江,四川,中国
4,4974432627983664,Ebenezer陈,2023-12-02 09:30:22,消费降级，拼多多市值暂时超越阿里，市场对未来消费端情绪不容乐观 ,0,0,0,广东,广州,广东,中国
4,4974432502417124,紫瞳的主场,2023-12-02 09:29:52,我的消费降级 ,0,0,0,江苏,无锡,江苏,中国
4,4974432337267577,星辰大海TianG,2023-12-02 09:29:12,在消费降级的背景下，一些消费细分赛道或将成为重灾区,0,0,0,四川,成都,四川,中国
4,4974430466605314,流浪猫de优雅,2023-12-02 09:21:45,在消费降级和电子产品创新力大大下降的年代，做手机评测是真的没什么人看了，尤其还不恰饭不如整点花活蹭蹭gpt热度和研究研究新出的电子数码生产力,0,1,0,北京,北京,北京,中国
4,4974428577859420,嘿Ellie,2023-12-02 09:14:16,今年消费降级真的好明显。 以前会喜欢看下包，现在最喜欢十几块钱买的黄麻环保袋，因为可以装午餐盒。 飞跃和回力的鞋子都挺好穿的。 吃饭点外卖超过30就会觉得好贵，真的很不值。 ,0,0,0,广东,广州,广东,中国
4,4974427604779872,喙出个未来1,2023-12-02 09:10:24,消费降级之，疫情三年，家里成箱堆得都是山姆的吃的，现在全来自多多 ,0,2,0,江苏,南京,江苏,中国
5,4974422371336638,易呼通刘骏,2023-12-02 08:49:35,舵爷威武你可不能消费降级,0,0,0,广东,广州,广东,中国
5,4974421850456722,kidneyyy,2023-12-02 08:47:32,上个赛季全追三星五费 这个赛季追的都是低费 可能这就是消费降级吧 ,0,0,0,河南,许昌,河南,中国
5,4974172726365886,重生之我在屎国嗑豆咪,2023-12-01 16:17:36,驰适 由于经济发展水平不断下降，大环境依然未得到回暖，导致年轻人就业压力增大，失业率也不断上升，出现了“有职位没活干”、 “没工作只能拿底薪没有绩效提成”的现象，例如北京的26岁青年陈海亮，如今正饱受着工作安排不到位、分红拿不到、运营团队神隐的苦恼，从而导致消费不断降级，具体表现为百元大卖场再次回归，养家的压力一下子都压到了妻子于氏的身上，结合如今的社会热点和发展态势，应当尽快为陈先生办理退休手续，加入再就业人群，充分调动再就业人员求职活性，两条赛道并驾齐驱，尽快把陈家大院的生活回到正轨,3,12,41,黑龙江,牡丹江,黑龙江,中国
5,4974419761954910,音容宛在的肥佬,2023-12-02 08:39:13,实事求是很难很难，比如新冠疫情中应不应该戴口罩，比如Long Covid存在不存在，比如大规模呼吸道传染病流行检测数据如何解读，比如全国人民到底是在消费升维还是消费降级，比如媒体深度融合融了个啥，比如金融工作十年“强监管、去杠杆”为啥把一行三会干成了一行一局一会………… ,3,4,9,广东,深圳,广东,中国
5,4974416060483526,不存在的阿阳,2023-12-02 08:24:32,今天早上五点半天还没亮就起来了，准备去栖霞山，因为七点前免门票所以才这么早。 结果，到景点边上的路堵了，高德预计是33分钟，我开了50分钟还堵在两公里之外，最终也没能在七点前进入。 现在消费降级这么严重吗？八十块钱的门票免票都这么多人这么多车 ,0,0,0,安徽,马鞍山,安徽,中国
5,4974414919893473,电商头条,2023-12-02 08:20:00,电商平台的增长已经很难了今年的消费降级，经济下行和失业率不断攀升已经让很多人都很难再有精力和实力去进行消费了，所以存在的所谓购物节没有任何价值。阿里企业内部开始重点发力科技，电商模块也会全面更科技范，加上淘宝接下来的更多力量可能会在用户增长上，对于销量这块很重要，但是其实会很难，因为现在电商三足鼎立，对于京东和拼多多的猛攻，淘宝也只能被动防守。从现在的局势看，取消双十二是必然趋势。,0,0,1,,,浙江,中国
5,4974252349985752,种草长草,2023-12-01 21:34:00,消费降级后意外遇到一批来报恩的 ,15,12,55,广东,广州,广东,中国
5,4973709469418300,野生11,2023-11-30 09:36:47,就南航这个机型啊（我不知道是啥机型）自从我发现超经第一排（只限第一排）跟公务舱区别不大之后；只有座椅宽度有点儿区别，但我瘦没啥感觉，腿部空间还更宽敞。我感觉发现了新大陆，愉快的消费降级 珠海·珠海机场 ,1,59,150,广东,珠海,广东,中国
5,4974408903426051,雨人20160405,2023-12-02 07:56:04,拼多多的崛起，也是消费降级的标志。原来用京东的，可能也改为Pdd了 ,0,0,0,安徽,合肥,安徽,中国
6,4973857111015741,小晖xiaohui,2023-11-30 19:23:27,回来就撒欢儿了，像今天立了大功一样的待遇，好吃好喝伺候着，我也小酌一杯压压惊 消费降级试行者，跟着公司年轻人买了件家居服，💰89💰好家伙一定是我的毛衣出了问题 ,8,27,110,浙江,杭州,浙江,中国
6,4974406168217136,静待花开plus,2023-12-02 07:45:13,每年年底，消费股都会来一波。但今年可能会分化，主打消费降级的、预制菜、新零售这些应该会受追捧！但白酒、免税、医美这些中高端消费，估计狗都不理了。  #消费降级##消费降级还是消费升级# ,0,1,0,广东,湛江,广东,中国
6,4974400457933948,不面,2023-12-02 07:22:32,酒后倒头就睡，被尿憋醒，撒了回床躺下顺便抬手看表，六点了。出门找个早餐。早些时候，和老刘都在外面喝，世界杯那会儿开始改在家喝。老刘所在的广告公司去年开始生意就很差，我抽的七星换成相对便宜的白万，身边很多人嘴上不说，各种消费都在降级，连每次吃饭都要带瓶茅台来的罗老板，都在唠叨现在的东西贵。江南的早餐，近二十才能吃饱。打算出门觅食的我，鼓起勇气推开了房门。,0,2,3,上海,,上海,中国
6,4974380910641640,放肆温柔Vita,2023-12-02 06:04:51,问：为什么拼多多市值已经靠近淘宝？ 老师说：消费降级了呀 哦，有道理 ,0,0,0,北京,,北京,中国
6,4974368723567947,以歌代言,2023-12-02 05:16:26,我最明显的消费降级：不用身体乳抹脚了 ,0,2,0,湖北,,湖北,中国
6,4974351562309881,小脸ww,2023-12-02 04:08:14,有时候看自己买的一块布大几千 而现在买的冬天衣服小几百 我真的会为自己的消费降级而落泪。。。。。 ,0,0,0,浙江,绍兴,浙江,中国
6,4974348597723463,憨人汪,2023-12-02 03:56:27,砍一刀赶上了消费降级风口,0,0,0,湖北,,湖北,中国
6,4974106823102263,liu_iiiirich,2023-12-01 11:55:44,消费降级到这个程度了啊 ,6,19,572,陕西,西安,陕西,中国
6,4974338485256649,金鼎鼎金99,2023-12-02 03:16:16,国企再有钱也不用这么显眼的挥霍吧，而况现在国内消费市场萎靡不振、绝大多数人们无钱消费、消费降级！,0,0,0,广东,,广东,中国
6,4974313455225053,回答在牛奶箱里han,2023-12-02 01:36:49,周三流水日记  11.29  去买衣服了约了xiuxiu一起逛街所以订了八点的闹钟她就骑着小电驴带着我去了虽然离的近  但是好多年没去～～～逛街了大概是今年消费降级的原因不得已又想起了这个地方买到想要的裤子了  匆匆离开  一分钟不愿意逗留因为都是不愿意逛街买衣服的人又是刚需  迫不得已之后去商场买了两双鞋好的  一天下来 过冬急需的裤子鞋就配置上了很成功之后随便买了点吃的鸭货什么的去我家边吃边聊说到wen同学在南方那边一次聚会上遇到了心仪的男生，恰恰刚好是单身，所以在暗中努力，看看是让人帮忙从中撮合一下什么的还是怎样，让保密，因为不知道成功与否，听带这，突然让我这个老阿姨的心中有种春暖花开的感觉，因为大家情况相似吧，我就没有这种心动的瞬间，所以我就呃呃呃，替别人开心嘛。还是那句话：愿世间再无单身狗。相谈甚欢，之后她就骑着车接娃去了。晚上的生活流水我忘了忘了有没有做饭 也不记得吃了什么反正晚上业余生活范围就是看书  发呆  这是没有疑问了结束,0,0,0,山东,青岛,山东,中国
7,4974313302393631,知razu,2023-12-02 01:36:12,所谓的学生跟风jun大衣ブーム，其实也是一种消费降级吧 ,0,0,0,日本,,日本,日本
7,4974313176040672,别打扰小狗发呆好吗,2023-12-02 01:35:42,经济条件已经配不上推荐页面的内容了，今天竟然会专挑超市打折促销的东西，为我的消费降级悄悄难过一下。淘宝真的应该跟进我的消费状态了 ,0,2,0,山东,日照,山东,中国
7,4974309766071447,角招_,2023-12-02 01:22:09,偶尔会怜惜（部分）东奥开始搞乒的……你们吃的是沙头而我们吃的是先帝 这是何等恐怖的消费降级 虽然尊重渴cp自由但我真的觉得17年之后的乒相当于体育圈的磨刀祖师而沙头相当于乒界的网线啊啊啊………不知道说什么那就永念2016吧🕯️ ,0,2,0,湖北,武汉,湖北,中国
7,4974309301028520,爱新觉罗颜阿玛,2023-12-02 01:20:18,纵观追过的所有男团还是不清楚自己究竟是消费降级了还是升级了 ,1,0,2,重庆,重庆,重庆,中国
7,4974303112070991,悉湫,2023-12-02 00:55:43,感觉互联网打压还是晚了，这个小微实体真的是经历三年寒冬了，这个互联网和实体融合这个上半年做出来的效果一点都不好，比如说上半年火的那个附近饮食娱乐，还有团购与买菜。真的是几个东西时的感觉消费降级了而且购买力下降了，虽然变相说是国家贴钱在做这些事情。但是也是真的要寒冬了。突然有个想法如果直接搞那种县级的小型胖东来，模式套用玩的就是质量性价比，说不定真可以开连锁品牌做巨无霸。,0,0,0,江苏,镇江,江苏,中国
7,4974298431488133,羽田山藥,2023-12-02 00:37:06,消费降级到什么程度，wyy会员，原神崩铁月卡，tx会员，全部到期了没续买秋衣秋裤又降级成pdd了我恨这个吃屎的世界 ,0,0,0,天津,天津,天津,中国
7,4974294831203222,喜欢清纯的,2023-12-02 00:22:48,用惯的卸妆都有日本原料被迫消费降级 试试二十多的国货卸妆油好用不好用 ,0,0,0,江苏,苏州,江苏,中国
7,4974293806484836,姐爱狗狗爱姐,2023-12-02 00:18:44,谁说搞上mstx不算一种消费降级呢 ,0,0,2,河南,,河南,中国
7,4974288781967417,文欧价值,2023-12-01 23:58:45,拼多多市值超越阿里，意味着消费的降级和低迷现状。 ,2,4,16,广东,韶关,广东,中国
7,4974284386076156,wootii_吴题,2023-12-01 23:41:18,2023年消费降级之深夜自助洗车！还有一个月就结束这艰难的一年，今天是12月的第一天，希望这个月多点好事发生！顺顺利利！许愿🙏🙏🙏 广州·万胜围 ,0,0,0,广东,深圳,广东,中国
8,4974117838915798,伦敦大爵爷,2023-12-01 12:39:30,做市场，一定要有专业人士指导。比如，去年九月份就提示了光伏和储能的顶点向下。而且这种周期行业，不要去猜底。还有消费，这个已经说了很多次了，今年连一次消费都没提过，消费降级是明牌。地产链就不说了。谁买地产，还是要多了解一下宏观。还有人问存储，现在市场上并没有真正的存储上市公司，只有一些模组厂，一些低端的嵌入式小品牌。Dram涨价，下游客户杀价，其实是两边受压。（存储封测厂不一样，封测是正在崛起的细分行业）总之，不要和大趋势对抗。持有的资产，一定是正在良好的发展轨道上的，机会还有很多。,11,10,98,上海,上海,上海,中国
8,4974281645622187,珍惜当下Joanna,2023-12-01 23:30:24,今年主打一个消费降级、勒紧裤腰带过日子。可是这最后一个月的第一天，一口气买了一件羽绒服🧥+一双靴子👢，马上还要再买一瓶面霜🧴。回想今年，四月份时牙齿🦷做根管治疗+戴牙冠8500+，九月份买了一身衣服👕👖1000+，国庆去西北大环线🚄6000+。这是今年几笔比较大的开销。不算不知道，一算吓一跳。平时吃穿用度上尽量节省，周末都自己买菜🥬做饭，水果🍎只敢买便宜特价的，点买卖🥡不超过3次，喝奶茶🥤的次数也一只手就能数得过来。结果扣搜着过的一年，比之前没有刻意节俭的时候花的还要多，真是省得越多，花得也越多，颇有种两极分化的趋势。OMG! 惊觉6.18、双11没花出去的钱💰终究是留不住的。只能说，今年消费降级降了个寂寞。开源节流，两手都抓，积极复盘，来年再战！,0,1,1,北京,北京,北京,中国
8,4974281500397938,橘子酸不拉唧,2023-12-01 23:29:50,怎么才能消费降级，真的 由俭入奢易由奢入俭难，就好比见过惊艳的人，其它的都黯然失色，根本入不了眼 ,0,0,2,浙江,杭州,浙江,中国
8,4974280871514462,躺平摆烂可能也许大概是真的快乐,2023-12-01 23:27:20,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈怎么不算另一种消费降级呢 这边炫的都牛马伦RR或者ap劳pprm 那边都N手奥德赛 别骂了别骂了我最穷看着都哭了 ,0,2,0,浙江,杭州,浙江,中国
8,4974063606563259,种草长草,2023-12-01 09:04:00,消费降级后买到第一批报恩的 ,15,11,111,广东,广州,广东,中国
8,4974278780913498,招财小昕仔,2023-12-01 23:19:02,消费降级时代的到来，人人都需要！,0,0,0,江苏,南京,江苏,中国
8,4974086672093228,我是壹哥,2023-12-01 10:35:39,早上要买消费降级，把cpo卖飞了 ,0,0,15,广东,汕头,广东,中国
8,4974277747282257,余焱淼淼,2023-12-01 23:14:55,跑滴滴，消费降级、直播，就是这三年国内经济的缩影…,0,0,0,陕西,西安,陕西,中国
8,4974276841571323,ZJL麒麟真的服了,2023-12-01 23:11:18,赶上了消费降级时期而已！//@杜子建:“击败”这个词，用得不合适，他们并没有对抗性质。拼哥，是捡了时代的漏，并无谋略之功。,1,0,0,广东,广州,广东,中国
8,4974150931710969,百慕大肥鹅,2023-12-01 14:51:00,你们冬天买啥大件了吗？今年冬天消费降级得特别厉害，包也没买衣服也没买，全靠以前积攒的随便搭配下，呵呵，感谢虚荣 ,14,187,859,上海,上海,上海,中国
9,4974273997308548,星期一天气晴的时候,2023-12-01 23:00:01,我的消费降级：原来吃饭去4F5F，现在吃饭去B1B2。电子工资条晃瞎眼：回到就业初…cnm ,0,0,0,湖南,长沙,湖南,中国
9,4974079289068593,专业戳轮胎熊律师,2023-12-01 10:06:19,其实今年我国餐饮怎么样。去年这时候我就分析过。根据日本餐饮业的数据，日本在奥密克戎放开后一年左右，餐饮依旧是低迷的。客流相对变少，客单价基于食品通胀变高。恢复最快的是快餐，恢复最慢的是居酒屋之类。简而言之，也就是消费降级明显。我国放开后，很可能就是复刻。我是不知道为什么，他有脸能跳出来说大家不买海鲜。你要不问问现在北京的父母，小孩子咳嗽发烧在医院吊水，现在是吃海鲜的时候吗？咳上加咳是吧？,67,113,1532,云南,普洱,云南,中国
9,4974264828559813,今天GA了吗,2023-12-01 22:23:34,羡慕了！大好消息看极光不用去芬兰了！感谢消费降级！我要存钱去漠河！我也看得起极光了！//@_B_ugaTTi:Comment with pics 评论配图,0,0,0,广东,深圳,广东,中国
9,4974264482792789,我和张百亿的日常,2023-12-01 22:22:13,刚才直播会议大家讨论了很久到底这波消费降级是不是所谓的机会张晓易是很少高消费的，我也没钱高消费今年投消费品的压力有多么的大大家都知道买高端消费板块投资者心知肚明从拼夕夕正式赶超阿里，是京东市值的三倍从美古到我们板块这么涨茅台很多人都反应，从去年开始，高端酒局陆续使用减少，今年上半年高端酒局茅台以前至少两瓶今天明显减少到今年下半年，喝茅台酒的都快没有了无论是国窖还是五粮液，也是减弱白酒高端局越来越少，我是一直不看好的高端消费经营者库存压力积压多么的多总结：我自己没钱高消费我也不投消费板块，我不懂里面的价值机会投机另算方法不同,0,0,0,辽宁,,辽宁,中国
9,4974262553418299,好难的测距仪,2023-12-01 22:14:33,消费降级之180看阴天 ,0,1,2,上海,,上海,中国
9,4974260705821085,周满满哥,2023-12-01 22:07:11,拼多多业绩越好，消费降级经济下坠愈烈 ,0,0,0,重庆,重庆,重庆,中国
9,4974259262985337,没有猫的猫侍,2023-12-01 22:01:28,需要三个pdd号才能应对消费降级 ,0,2,0,安徽,合肥,安徽,中国
9,4974256569454083,摆烂冤种,2023-12-01 21:50:46,今天生日，今天下夜班，现在这个点儿我才刚醒没多久，生日就这么过去了这也是为什么我之前话很多，微博经常上，大号小号发一堆，现在却偶尔来一下的原因，没啥时间玩了都，天天上班上班上班上班上班上班上班上班上班上班从我赚钱后，我真的消费降级了，我从小到高中，每年生日家长都会给我买大蛋糕，大学去别的城市上学 我妈会给我转钱买大蛋糕，就大学毕业后开始上班，这两年就没再特地去买了，怎么说，我真的好爱他们，好爱我妈，好想我爸今天最开心的生日礼物是月亮！我真的很爱看月亮，我的窗户冲着东北方向，今天睡了一天后，一睁眼一个大大的红月亮在东边矮矮的挂着，好喜欢（别管！穷人的浪漫罢了！,0,0,0,河北,保定,河北,中国
9,4974255945813671,想薛但薛不出,2023-12-01 21:48:17,现在不知道是消费升级还是降级 50块钱的衣服觉得贵不值 50块钱的小卡set甚至觉得便宜 ,0,2,0,陕西,延安,陕西,中国
9,4974254632469943,思念丶满天星,2023-12-01 21:43:04,买东西一件一件也没多少钱啊  怎么放一起就花了这么多我的钱去哪了我真的消费降级挺严重的  吃好喝好  好吧  有时候连吃的都不舍得吃  偶尔一次 ,0,0,0,山东,枣庄,山东,中国
10,4974253208508220,你少给我emo_,2023-12-01 21:37:25,生活的本质是消费降级 ,0,1,1,山西,晋城,山西,中国
10,4974178098743079,我是壹哥,2023-12-01 16:38:57,经济衰退周期第一年  周期核心：消费降级，科技崛起  各位大佬预计完整衰退周期是多少年 ,2,9,38,广东,汕头,广东,中国
10,4974251970928883,我的煤炭,2023-12-01 21:32:30,知道拼多多为啥干过淘宝了，消费降级使得人们由品牌需求向实用功能过渡！,6,3,7,山东,,山东,中国
10,4974250525988027,沉舟万里,2023-12-01 21:26:45,拼多多市值上涨再次印对消费降级，无他,0,0,4,浙江,嘉兴,浙江,中国
10,4974249275559284,芙蓉不及颜如玉,2023-12-01 21:21:47,拼多多超越阿里，不是因为表面上消费降级因素，而是阿里自做天猫后就已经好久不把消费者当人了，钱从商家那赚，对消费纠纷偏向商家和稀泥，不承担平台监督责任。对比拼多多的维护消费者，消费者自然用脚投票，没了消费者，商家也就成无源之水。国内绝大多数行业都有这个问题，看不清自己赚钱靠的是谁 ,0,0,0,江苏,苏州,江苏,中国
10,4974246753211220,林木木深深,2023-12-01 21:11:46,真真切切感受到自己消费降级了，可我本来就花的不多啊，这下好了，直接成要饭的了 ,0,0,0,山东,潍坊,山东,中国
10,4974243246768372,当事人C,2023-12-01 20:57:49,消费降级这我可懂 去年双十一买了两千多的东西 今年主打陪伴 ,0,0,0,广东,广州,广东,中国
10,4974242347615798,sytsghd86607,2023-12-01 20:54:15,一个人有钱，消费一些常人看来奢侈的东西，这是正当的。市场经济中如果大家都节衣缩食，比着消费降级，有钱都存起来，那也是可怕的，那样的话经济根本无法进步，社会将在低水平上打转。,0,0,0,广东,广州,广东,中国
10,4974241941032511,失踪的田小闹,2023-12-01 20:52:38,花加为什么倒闭：曾经的忠实用户消费降级了，每周五从单位带花回家，还能养一周 ,0,2,0,上海,,上海,中国
10,4974240646565658,海南大仙女,2023-12-01 20:47:30,消费降级也太明显了吧…打骨折的刚需二手物品还好，挖挖好久才能卖出去 ,0,0,0,浙江,杭州,浙江,中国
11,4974239574922534,卡布奇诺宁,2023-12-01 20:43:14,嗯，我消费降级 ,0,0,0,山东,青岛,山东,中国
11,4974239281581227,小羊肖羔,2023-12-01 20:42:04,sky光遇华为渠道服的消费等级会降级吗 ,0,14,2,湖南,益阳,湖南,中国
11,4974237268050948,日落与共·,2023-12-01 20:34:04,看完世界赛看这b大师赛 纯纯巨型消费降级 十位大厨轮流给我上菜 ,0,0,0,浙江,嘉兴,浙江,中国
11,4974148893540807,朱鞘公子,2023-12-01 14:42:54,今年消费降级事例2：不买两百多的护手霜了，换成了几十块的国产护手霜。（结果发现味道和无人区玫瑰一模一样，我震撼了） ,2,24,83,浙江,杭州,浙江,中国
11,4974234374508650,其实不充会员也可以改名,2023-12-01 20:22:34,上班之后消费降级了 ,0,0,0,湖南,长沙,湖南,中国
11,4974233971328594,徐大萌啊萌,2023-12-01 20:20:58,消费降级了   犹豫半天打车回家还是公交车，选择了免费公交 看衣服每天只看看，想想上班就保暖就好了，一天不准见俩人，今天晚饭就我自己吃，想想还是别外卖了，泡面鸡蛋火腿也吃饱了 消费是降级了，钱一分也没赞助 ,0,0,0,天津,天津,天津,中国
11,4974233228152812,生于建国46年,2023-12-01 20:18:01,消费降级之 提前很久买一些便宜电影票 ,0,2,0,上海,,上海,中国
11,4974232863245937,你看起来好好吃·,2023-12-01 20:16:34,果然我没钱了开始消费降级，水乳从两千多换成五六百 ,0,1,0,安徽,阜阳,安徽,中国
11,4974232006297564,夏常安快来找我,2023-12-01 20:13:10,消费降级啦，出门不开车也不打车，改做公交啦 ,0,4,0,江西,上饶,江西,中国
11,4974231182381565,iiiiSSSS_,2023-12-01 20:09:53,今年属实是消费大降级 有点钱全花在医院里了 ,0,0,0,浙江,杭州,浙江,中国
12,4974230212711726,考拉荷,2023-12-01 20:06:02,$优博讯(SZ300531)$ $弘信电子(SZ300657)$ $拼多多(PDD)$ 拼多多目前在主升中，代表的是未来两年消费降级的趋势。如果拼多多在12月市值比肩甚至超过阿里，a股的一定会有强烈映射。沿着这个逻辑可以看两条线，一条是消费降级下收益标的。（并非所有消费股在消费降级下受损）。一条是temu出海逻辑，这里做拼多多海外物流和供应链解决方案的未来两年业绩高增确定性大增。,0,0,0,,,,
12,4974228807619495,我真的不是Jay-,2023-12-01 20:00:27,工作了消费会降级是真的 谢谢爸爸妈妈把我养的这么好 ,0,0,1,河南,开封,河南,中国
